GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500202,451,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,5,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,17,1,0,20251110,CHI,SAS
Shot Chart Detail,0022500202,498,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,1,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,264,1,0,20251110,CHI,SAS
Shot Chart Detail,0022500202,651,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,3,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,205,1,0,20251110,CHI,SAS
Shot Chart Detail,0022500220,23,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,10,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-2,1,1,20251112,SAS,GSW
Shot Chart Detail,0022500220,40,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,8,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,187,1,0,20251112,SAS,GSW
Shot Chart Detail,0022500220,127,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,1,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,-6,1,1,20251112,SAS,GSW
Shot Chart Detail,0022500220,131,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,1,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,119,90,1,0,20251112,SAS,GSW
Shot Chart Detail,0022500220,145,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,38,168,1,0,20251112,SAS,GSW
Shot Chart Detail,0022500220,378,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,206,1,0,20251112,SAS,GSW
Shot Chart Detail,0022500220,489,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,2,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-15,101,1,0,20251112,SAS,GSW
Shot Chart Detail,0022500220,548,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,10,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20251112,SAS,GSW
Shot Chart Detail,0022500220,568,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,8,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,110,1,0,20251112,SAS,GSW
Shot Chart Detail,0022500220,592,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,7,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,233,1,0,20251112,SAS,GSW
Shot Chart Detail,0022500220,661,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,2,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,46,1,0,20251112,SAS,GSW
Shot Chart Detail,0022500220,663,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,2,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251112,SAS,GSW
Shot Chart Detail,0022500220,691,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,0,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-27,1,1,20251112,SAS,GSW
Shot Chart Detail,0022500220,725,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,0,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,170,1,0,20251112,SAS,GSW
Shot Chart Detail,0022500234,12,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,11,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,1,20251116,SAS,SAC
Shot Chart Detail,0022500234,26,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,9,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-40,273,1,1,20251116,SAS,SAC
Shot Chart Detail,0022500234,39,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,8,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,268,1,1,20251116,SAS,SAC
Shot Chart Detail,0022500234,49,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,7,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,102,52,1,0,20251116,SAS,SAC
Shot Chart Detail,0022500234,58,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,6,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,94,1,0,20251116,SAS,SAC
Shot Chart Detail,0022500234,62,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,5,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,268,1,0,20251116,SAS,SAC
Shot Chart Detail,0022500234,146,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,1,3,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,36,1,0,20251116,SAS,SAC
Shot Chart Detail,0022500234,150,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,0,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,17,1,0,20251116,SAS,SAC
Shot Chart Detail,0022500234,208,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,8,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,47,1,0,20251116,SAS,SAC
Shot Chart Detail,0022500234,336,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,0,14,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,86,1,1,20251116,SAS,SAC
Shot Chart Detail,0022500234,351,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,11,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,184,1,0,20251116,SAS,SAC
Shot Chart Detail,0022500234,359,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,10,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-10,1,1,20251116,SAS,SAC
Shot Chart Detail,0022500234,480,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,2,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-39,152,1,0,20251116,SAS,SAC
Shot Chart Detail,0022500234,505,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,0,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,48,1,1,20251116,SAS,SAC
Shot Chart Detail,0022500234,519,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,11,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,220,1,1,20251116,SAS,SAC
Shot Chart Detail,0022500234,523,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,11,13,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-15,187,1,1,20251116,SAS,SAC
Shot Chart Detail,0022500234,534,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,9,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,214,1,0,20251116,SAS,SAC
Shot Chart Detail,0022500234,607,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,3,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,72,1,1,20251116,SAS,SAC
Shot Chart Detail,0022500234,622,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,2,14,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,83,1,1,20251116,SAS,SAC
Shot Chart Detail,0022500234,640,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,0,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,239,1,1,20251116,SAS,SAC
Shot Chart Detail,0022500252,13,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,10,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,251,1,0,20251118,SAS,MEM
Shot Chart Detail,0022500252,150,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,1,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,25,1,0,20251118,SAS,MEM
Shot Chart Detail,0022500252,168,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,0,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-45,69,1,0,20251118,SAS,MEM
Shot Chart Detail,0022500252,184,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,0,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,32,154,1,0,20251118,SAS,MEM
Shot Chart Detail,0022500252,208,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,10,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,55,1,0,20251118,SAS,MEM
Shot Chart Detail,0022500252,224,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,8,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,1,20251118,SAS,MEM
Shot Chart Detail,0022500252,323,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,2,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,218,1,0,20251118,SAS,MEM
Shot Chart Detail,0022500252,378,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,10,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,3,1,1,20251118,SAS,MEM
Shot Chart Detail,0022500252,397,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,8,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,92,1,1,20251118,SAS,MEM
Shot Chart Detail,0022500252,470,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,3,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,239,1,1,20251118,SAS,MEM
Shot Chart Detail,0022500252,492,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,2,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,231,1,1,20251118,SAS,MEM
Shot Chart Detail,0022500252,497,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,1,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,138,140,1,1,20251118,SAS,MEM
Shot Chart Detail,0022500252,506,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,1,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,245,1,1,20251118,SAS,MEM
Shot Chart Detail,0022500252,511,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,0,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,269,1,0,20251118,SAS,MEM
Shot Chart Detail,0022500252,546,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,9,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-29,74,1,1,20251118,SAS,MEM
Shot Chart Detail,0022500252,574,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,9,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,59,1,1,20251118,SAS,MEM
Shot Chart Detail,0022500252,582,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,7,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-38,156,1,0,20251118,SAS,MEM
Shot Chart Detail,0022500252,650,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,235,1,0,20251118,SAS,MEM
Shot Chart Detail,0022500252,658,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,3,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-92,47,1,0,20251118,SAS,MEM
Shot Chart Detail,0022500252,685,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,0,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20251118,SAS,MEM
Shot Chart Detail,0022500267,45,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,7,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,226,1,1,20251120,SAS,ATL
Shot Chart Detail,0022500267,130,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,178,1,0,20251120,SAS,ATL
Shot Chart Detail,0022500267,143,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,0,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-121,155,1,0,20251120,SAS,ATL
Shot Chart Detail,0022500267,149,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,66,146,1,1,20251120,SAS,ATL
Shot Chart Detail,0022500267,177,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,10,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20251120,SAS,ATL
Shot Chart Detail,0022500267,302,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,2,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,244,1,1,20251120,SAS,ATL
Shot Chart Detail,0022500267,315,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,1,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,23,1,0,20251120,SAS,ATL
Shot Chart Detail,0022500267,357,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,10,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,68,1,1,20251120,SAS,ATL
Shot Chart Detail,0022500267,371,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,9,29,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,109,1,0,20251120,SAS,ATL
Shot Chart Detail,0022500267,385,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,8,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20251120,SAS,ATL
Shot Chart Detail,0022500267,464,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,2,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,3,1,0,20251120,SAS,ATL
Shot Chart Detail,0022500267,487,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,0,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,81,116,1,0,20251120,SAS,ATL
Shot Chart Detail,0022500267,509,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,10,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-33,176,1,0,20251120,SAS,ATL
Shot Chart Detail,0022500267,624,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,3,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,17,1,1,20251120,SAS,ATL
Shot Chart Detail,0022500267,626,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,2,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20251120,SAS,ATL
Shot Chart Detail,0022500267,644,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,1,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20251120,SAS,ATL
Shot Chart Detail,0022500281,57,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,8,5,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,236,1,1,20251123,PHX,SAS
Shot Chart Detail,0022500281,136,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,3,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,146,1,0,20251123,PHX,SAS
Shot Chart Detail,0022500281,338,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,1,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,48,127,1,0,20251123,PHX,SAS
Shot Chart Detail,0022500281,360,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,0,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,42,1,1,20251123,PHX,SAS
Shot Chart Detail,0022500281,374,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,11,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,153,1,1,20251123,PHX,SAS
Shot Chart Detail,0022500281,378,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,11,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,143,1,0,20251123,PHX,SAS
Shot Chart Detail,0022500281,398,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,9,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-27,298,1,0,20251123,PHX,SAS
Shot Chart Detail,0022500281,403,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,8,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,89,112,1,0,20251123,PHX,SAS
Shot Chart Detail,0022500281,556,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,11,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,258,1,0,20251123,PHX,SAS
Shot Chart Detail,0022500281,629,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,5,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-59,104,1,1,20251123,PHX,SAS
Shot Chart Detail,0022500281,667,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,2,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20251123,PHX,SAS
Shot Chart Detail,0022500306,9,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,11,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,31,1,1,20251130,MIN,SAS
Shot Chart Detail,0022500306,35,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,8,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,102,1,1,20251130,MIN,SAS
Shot Chart Detail,0022500306,112,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,2,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20251130,MIN,SAS
Shot Chart Detail,0022500306,128,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,0,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,29,1,0,20251130,MIN,SAS
Shot Chart Detail,0022500306,135,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,0,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,244,1,1,20251130,MIN,SAS
Shot Chart Detail,0022500306,174,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,10,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,41,1,1,20251130,MIN,SAS
Shot Chart Detail,0022500306,188,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,9,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-72,258,1,0,20251130,MIN,SAS
Shot Chart Detail,0022500306,196,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,8,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,1,20251130,MIN,SAS
Shot Chart Detail,0022500306,266,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,4,26,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,59,1,1,20251130,MIN,SAS
Shot Chart Detail,0022500306,269,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,3,43,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,1,20251130,MIN,SAS
Shot Chart Detail,0022500306,308,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-17,278,1,0,20251130,MIN,SAS
Shot Chart Detail,0022500306,326,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,11,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,11,1,1,20251130,MIN,SAS
Shot Chart Detail,0022500306,366,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,7,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,217,19,1,0,20251130,MIN,SAS
Shot Chart Detail,0022500306,506,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,9,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,110,126,1,1,20251130,MIN,SAS
Shot Chart Detail,0022500306,573,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,3,26,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,27,1,0,20251130,MIN,SAS
Shot Chart Detail,0022500322,15,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,11,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,0,20251202,SAS,MEM
Shot Chart Detail,0022500322,25,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,10,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,0,1,0,20251202,SAS,MEM
Shot Chart Detail,0022500322,61,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,141,1,1,20251202,SAS,MEM
Shot Chart Detail,0022500322,201,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,10,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,39,1,0,20251202,SAS,MEM
Shot Chart Detail,0022500322,221,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,9,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,180,1,0,20251202,SAS,MEM
Shot Chart Detail,0022500322,298,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,4,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-4,1,1,20251202,SAS,MEM
Shot Chart Detail,0022500322,325,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,2,54,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-60,44,1,0,20251202,SAS,MEM
